Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE ASANA,"2,310,000","1,033.34","2,235",08 Jul 2024,17 QUEEN'S ROAD #03-01,Resale,Strata,96,"24,063",-,Apartment,1,Freehold,2017,HDB,266744,10,26,Central Region,Bukit Timah
THE ASANA,"1,165,000",505.91,"2,303",08 Jul 2024,19 QUEEN'S ROAD #03-07,Resale,Strata,47,"24,787",-,Apartment,1,Freehold,2017,Private,266745,10,26,Central Region,Bukit Timah
PARKVIEW APARTMENTS,"1,155,000","1,119.46","1,032",08 Jul 2024,1 BUKIT BATOK STREET 25 #06-12,Resale,Strata,104,"11,106",-,Apartment,1,99 yrs from 01/05/1994,1998,Private,658882,23,65,West Region,Bukit Batok
PARKVIEW APARTMENTS,"980,000","1,162.51",843,08 Jul 2024,3 BUKIT BATOK STREET 25 #11-11,Resale,Strata,108,"9,074",-,Apartment,1,99 yrs from 01/05/1994,1998,Private,658881,23,65,West Region,Bukit Batok
SERANGOON GARDEN ESTATE,"4,280,000","1,839.57","2,327",08 Jul 2024,11 CARDIFF GROVE,Resale,Land,170.9,"25,044",-,Terrace House,1,999 yrs from 01/01/1956,-,Private,558878,19,55,North East Region,Serangoon
WATERSCAPE AT CAVENAGH,"2,100,000","1,033.34","2,032",08 Jul 2024,65C CAVENAGH ROAD #04-21,Resale,Strata,96,"21,875",-,Apartment,1,Freehold,2014,Private,229631,09,22,Central Region,Newton
CHENG SOON GARDEN,"7,388,888","3,971.92","1,860",08 Jul 2024,46 CHENG SOON CRESCENT,Resale,Land,369,"20,024",-,Semi-Detached House,1,Freehold,1986,Private,599918,21,59,Central Region,Bukit Timah
ECO SANCTUARY,"1,008,888",667.37,"1,512",08 Jul 2024,61 CHESTNUT AVENUE #09-05,Resale,Strata,62,"16,272",-,Condominium,1,99 yrs from 25/04/2012,2016,HDB,679522,23,67,West Region,Bukit Panjang
THE RAINFOREST,"1,150,000",818.06,"1,406",08 Jul 2024,337 CHOA CHU KANG AVENUE 3 #06-14,Resale,Strata,76,"15,132",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,Private,689872,23,68,West Region,Choa Chu Kang
EMERALD GARDEN,"2,850,000","1,259.39","2,263",08 Jul 2024,33 CLUB STREET #10-14,Resale,Strata,117,"24,359",-,Condominium,1,999 yrs from 01/10/1827,1999,Private,069415,01,06,Central Region,Outram
MAYFAIR MODERN,"1,055,000",516.67,"2,042",08 Jul 2024,2 RIFLE RANGE ROAD #01-08,Sub Sale,Strata,48,"21,979",-,Condominium,1,99 yrs from 18/09/2018,2022,Private,588373,21,58,Central Region,Bukit Timah
PROXIMO,"2,575,000","1,119.46","2,300",08 Jul 2024,27 ROBIN ROAD #03-03,Resale,Strata,104,"24,760",-,Apartment,1,Freehold,2005,Private,258204,10,25,Central Region,Tanglin
V ON SHENTON,"1,980,000",958,"2,067",08 Jul 2024,5A SHENTON WAY #45-13,Resale,Strata,89,"22,247",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
SAVANNAH CONDOPARK,"1,280,000","1,227.1","1,043",08 Jul 2024,51 SIMEI RISE #03-44,Resale,Strata,114,"11,228",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528789,18,52,East Region,Tampines
PARC ESTA,"1,390,000",635.08,"2,189",08 Jul 2024,912 SIMS AVENUE #05-58,Resale,Strata,59,"23,559",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408972,14,40,Central Region,Geylang
LAKEHOLMZ,"1,610,000","1,248.62","1,289",08 Jul 2024,90 CORPORATION ROAD #09-21,Resale,Strata,116,"13,879",-,Condominium,1,99 yrs from 29/10/2001,2005,Private,649824,22,64,West Region,Jurong West
THE SKYWOODS,"1,910,000","1,248.62","1,530",08 Jul 2024,5 DAIRY FARM HEIGHTS #02-11,Resale,Strata,116,"16,466",-,Condominium,1,99 yrs from 21/12/2012,2016,HDB,677668,23,67,West Region,Bukit Panjang
WATERVIEW,"1,685,000","1,130.22","1,491",08 Jul 2024,77 TAMPINES AVENUE 1 #06-12,Resale,Strata,105,"16,048",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,529782,18,52,East Region,Tampines
TREASURE AT TAMPINES,"2,260,000","1,323.97","1,707",08 Jul 2024,21 TAMPINES LANE #07-75,Resale,Strata,123,"18,374",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528475,18,52,East Region,Tampines
THE TANAMERA,"1,700,000","1,323.97","1,284",08 Jul 2024,5 TANAH MERAH KECHIL ROAD #18-04,Resale,Strata,123,"13,821",-,Condominium,1,99 yrs from 01/06/1990,1994,HDB,466665,16,46,East Region,Bedok
THE BEACON EDGE,"2,360,000","1,539.25","1,533",08 Jul 2024,250 TEMBELING ROAD #05-07,Resale,Strata,143,"16,503",-,Apartment,1,Freehold,2009,HDB,423728,15,42,Central Region,Marine Parade
THE HILLSIDE,"1,980,000","1,302.44","1,520",08 Jul 2024,341 UPPER BUKIT TIMAH ROAD #06-12,Resale,Strata,121,"16,364",-,Condominium,1,Freehold,2001,HDB,588195,21,58,West Region,Bukit Batok
WHISTLER GRAND,"1,280,000",688.9,"1,858",08 Jul 2024,107 WEST COAST VALE #36-01,Resale,Strata,64,"20,000",-,Apartment,1,99 yrs from 07/05/2018,2022,HDB,126751,05,12,West Region,Clementi
TWIN VEW,"1,760,000",904.18,"1,947",08 Jul 2024,91 WEST COAST VALE #32-01,Resale,Strata,84,"20,952",-,Apartment,1,99 yrs from 15/05/2017,2021,HDB,126755,05,12,West Region,Clementi
PARK COLONIAL,"2,950,000","1,248.62","2,363",08 Jul 2024,2 WOODLEIGH LANE #13-02,Resale,Strata,116,"25,431",-,Condominium,1,99 yrs from 11/10/2017,2021,HDB,357685,13,35,Central Region,Toa Payoh
GARDENVISTA,"2,422,800","1,345.5","1,801",08 Jul 2024,956 DUNEARN ROAD #10-16,Resale,Strata,125,"19,382",-,Condominium,1,99 yrs from 09/09/1999,2006,HDB,589484,21,58,Central Region,Bukit Timah
RIVER ISLES,"1,500,000","1,140.98","1,315",08 Jul 2024,58 EDGEDALE PLAINS #10-14,Resale,Strata,106,"14,151",-,Condominium,1,99 yrs from 06/02/2012,2015,Private,828823,19,82,North East Region,Punggol
FERRARIA PARK CONDOMINIUM,"1,485,000","1,237.86","1,200",08 Jul 2024,18 FLORA DRIVE #01-30,Resale,Strata,115,"12,913",-,Condominium,1,Freehold,2009,HDB,506946,17,50,East Region,Pasir Ris
ONE DRAYCOTT,"2,300,000",796.54,"2,888",08 Jul 2024,1 DRAYCOTT PARK #04-02,Resale,Strata,74,"31,081",-,Apartment,1,Freehold,2023,Private,259385,10,25,Central Region,Newton
MILL POINT,"2,170,000",925.7,"2,344",08 Jul 2024,3 ZION CLOSE #12-09,Resale,Strata,86,"25,233",-,Apartment,1,999 yrs from 21/06/1877,2004,Private,247813,10,24,Central Region,Tanglin
HAIG COURT,"3,050,000","1,550.02","1,968",08 Jul 2024,160 HAIG ROAD #06-01,Resale,Strata,144,"21,181",-,Condominium,1,Freehold,2004,Private,438795,15,43,Central Region,Marine Parade
EVERGREEN PARK,"1,290,000","1,248.62","1,033",08 Jul 2024,35 HOUGANG AVENUE 7 #12-06,Resale,Strata,116,"11,121",-,Apartment,1,99 yrs from 01/10/1995,1999,HDB,538802,19,53,North East Region,Hougang
SHERWOOD TOWER,"1,550,000","1,539.25","1,007",08 Jul 2024,3 JALAN ANAK BUKIT #10-03,Resale,Strata,143,"10,839",-,Apartment,1,99 yrs from 30/08/1976,1980,HDB,588998,21,58,Central Region,Bukit Timah
THE LAKESHORE,"1,755,000","1,184.04","1,482",08 Jul 2024,29 JURONG WEST STREET 41 #12-10,Resale,Strata,110,"15,955",-,Condominium,1,99 yrs from 22/11/2002,2008,Private,649411,22,64,West Region,Jurong West
EUPHONY GARDENS,"1,150,000","1,280.92",898,08 Jul 2024,5 JALAN MATA AYER #01-27,Resale,Strata,119,"9,664",-,Condominium,1,99 yrs from 25/02/1998,2001,Private,759151,27,75,North Region,Mandai
N.A.,"5,080,000","4,373.41","1,162",08 Jul 2024,8 JALAN MAWAR,Resale,Land,406.3,"12,503",-,Semi-Detached House,1,Freehold,-,Private,368939,13,36,Central Region,Geylang
ARTRA,"1,810,000",785.77,"2,303",08 Jul 2024,10 ALEXANDRA VIEW #14-04,Resale,Strata,73,"24,795",-,Apartment,1,99 yrs from 15/02/2016,2020,Private,158745,03,15,Central Region,Bukit Merah
LAKE GRANDE,"1,080,000",613.55,"1,760",08 Jul 2024,2 JURONG LAKE LINK #04-07,Resale,Strata,57,"18,947",-,Condominium,1,99 yrs from 09/06/2015,2019,HDB,648157,22,64,West Region,Jurong West
BELGRAVIA VILLAS,"3,730,000","3,584.41","1,041",08 Jul 2024,364 BELGRAVIA DRIVE,Resale,Strata,333,"11,201",-,Terrace House,1,Freehold,2018,Private,804687,28,80,North East Region,Serangoon
SKY HABITAT,"2,060,000","1,162.51","1,772",08 Jul 2024,7 BISHAN STREET 15 #11-04,Resale,Strata,108,"19,074",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573908,20,57,Central Region,Bishan
SING LIAN BUILDING,"4,100,000","6,393.82",641,08 Jul 2024,392B CHANGI ROAD,Resale,Strata,594,"6,902",-,Apartment,1,Freehold,1982,Private,419841,14,41,East Region,Bedok
KOVAN RESIDENCES,"2,510,000","1,442.38","1,740",08 Jul 2024,5A KOVAN ROAD #10-24,Resale,Strata,134,"18,731",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544895,19,54,North East Region,Hougang
GEM RESIDENCES,"1,135,000",592.02,"1,917",08 Jul 2024,1 LORONG 5 TOA PAYOH #11-06,Sub Sale,Strata,55,"20,636",-,Condominium,1,99 yrs from 21/09/2015,2019,HDB,319458,12,31,Central Region,Toa Payoh
COASTAL BREEZE RESIDENCES,"1,900,000","2,206.62",861,08 Jul 2024,10 LOYANG BESAR CLOSE #05-06,Resale,Strata,205,"9,268",-,Condominium,1,99 yrs from 08/04/2008,2012,Private,509050,17,50,East Region,Pasir Ris
MATTAR RESIDENCES,"1,494,000",656.6,"2,275",08 Jul 2024,7 MATTAR ROAD #03-02,Resale,Strata,61,"24,492",-,Apartment,1,Freehold,2023,HDB,387716,14,38,Central Region,Geylang
SEASIDE RESIDENCES,"1,950,000",807.3,"2,415",08 Jul 2024,12 SIGLAP LINK #25-14,Resale,Strata,75,"26,000",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448870,15,44,East Region,Bedok
TREASURE AT TAMPINES,"2,380,000","1,345.5","1,769",08 Jul 2024,35 TAMPINES LANE #11-116,Resale,Strata,125,"19,040",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528468,18,52,East Region,Tampines
SUITES@ KATONG,"680,000",387.5,"1,755",08 Jul 2024,263 TANJONG KATONG ROAD #03-12,Resale,Strata,36,"18,889",-,Apartment,1,Freehold,2012,HDB,437050,15,43,Central Region,Marine Parade
SPRINGDALE CONDOMINIUM,"1,960,000","1,184.04","1,655",08 Jul 2024,49 HINDHEDE WALK #08-09,Resale,Strata,110,"17,818",-,Condominium,1,999 yrs from 21/06/1877,1998,Private,587976,21,58,West Region,Bukit Panjang
PARVIS,"5,000,000","2,012.87","2,484",08 Jul 2024,18 HOLLAND HILL #09-15,Resale,Strata,187,"26,738",-,Condominium,1,Freehold,2012,Private,278746,10,27,Central Region,Bukit Timah
GEMS VILLE,"1,473,120",796.54,"1,849",08 Jul 2024,8 LORONG 13 GEYLANG #02-03,New Sale,Strata,74,"19,907",-,Apartment,1,Freehold,Uncompleted,Private,389901,14,38,Central Region,Geylang
NORTH GAIA,"1,246,000",968.76,"1,286",08 Jul 2024,27 YISHUN CLOSE #13-07,New Sale,Strata,90,"13,844",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769342,27,76,North Region,Yishun
THE BOTANY AT DAIRY FARM,"2,024,000","1,033.34","1,959",08 Jul 2024,5 DAIRY FARM WALK #02-11,New Sale,Strata,96,"21,083",-,Condominium,1,99 yrs from 08/06/2022,Uncompleted,Private,679626,23,67,West Region,Bukit Panjang
THE LAKEGARDEN RESIDENCES,"2,047,800",925.7,"2,212",08 Jul 2024,80 YUAN CHING ROAD #16-01,New Sale,Strata,86,"23,812",-,Apartment,1,99 yrs from 31/05/2023,Uncompleted,HDB,619613,22,61,West Region,Jurong East
LENTOR HILLS RESIDENCES,"2,278,000","1,097.93","2,075",08 Jul 2024,35 LENTOR HILLS ROAD #03-20,New Sale,Strata,102,"22,333",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,N.A,788883,26,78,North East Region,Ang Mo Kio
THE CONTINUUM,"3,572,000","1,248.62","2,861",08 Jul 2024,5 THIAM SIEW AVENUE #06-20,New Sale,Strata,116,"30,793",-,Apartment,1,Freehold,Uncompleted,N.A,436843,15,43,Central Region,Geylang
THE CONTINUUM,"2,115,000",721.19,"2,933",08 Jul 2024,8 THIAM SIEW AVENUE #11-44,New Sale,Strata,67,"31,567",-,Apartment,1,Freehold,Uncompleted,N.A,436846,15,43,Central Region,Geylang
LENTOR MANSION,"2,717,000","1,227.1","2,214",08 Jul 2024,62 LENTOR GARDENS #08-35,New Sale,Strata,114,"23,833",-,Apartment,1,99 yrs from 11/07/2023,Uncompleted,HDB,788849,26,78,North East Region,Ang Mo Kio
LENTOR MANSION,"2,749,000","1,227.1","2,240",08 Jul 2024,64 LENTOR GARDENS #10-43,New Sale,Strata,114,"24,114",-,Apartment,1,99 yrs from 11/07/2023,Uncompleted,Private,788850,26,78,North East Region,Ang Mo Kio
LUMINA GRAND,"1,830,000","1,259.39","1,453",08 Jul 2024,11 BUKIT BATOK WEST AVENUE 5 #05-18,New Sale,Strata,117,"15,641",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659773,23,65,West Region,Bukit Batok
SILVERSEA,"2,350,000","1,065.64","2,205",08 Jul 2024,50 MARINE PARADE ROAD #15-17,Resale,Strata,99,"23,737",-,Condominium,1,99 yrs from 20/07/2007,2014,Private,449307,15,44,Central Region,Marine Parade
THE BAYSHORE,"2,200,000","1,431.61","1,537",08 Jul 2024,34 BAYSHORE ROAD #28-05,Resale,Strata,133,"16,541",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469976,16,46,East Region,Bedok
SOUTH BEACH RESIDENCES,"7,680,000","2,260.44","3,398",08 Jul 2024,28 BEACH ROAD #23-05,Resale,Strata,210,"36,571",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
FLO RESIDENCE,"900,000",764.24,"1,178",08 Jul 2024,7 PUNGGOL FIELD WALK #02-14,Resale,Strata,71,"12,676",-,Condominium,1,99 yrs from 05/12/2011,2016,Private,828742,19,82,North East Region,Punggol
THE BROWNSTONE,"1,310,000",990.29,"1,323",08 Jul 2024,158 CANBERRA DRIVE #01-34,Resale,Strata,92,"14,239",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,Private,768083,27,76,North Region,Sembawang
YISHUN EMERALD,"1,250,000","1,205.57","1,037",08 Jul 2024,32 CANBERRA DRIVE #09-25,Resale,Strata,112,"11,161",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,768431,27,76,North Region,Yishun
ESPARINA RESIDENCES,"1,450,888",882.65,"1,644",08 Jul 2024,111 COMPASSVALE BOW #18-01,Resale,Strata,82,"17,694",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544998,19,54,North East Region,Sengkang
AFFINITY AT SERANGOON,"2,200,000","1,151.75","1,910",08 Jul 2024,20 SERANGOON NORTH AVENUE 1 #12-20,Sub Sale,Strata,107,"20,561",-,Apartment,1,99 yrs from 18/05/2018,2023,Private,554337,19,55,North East Region,Serangoon
BLUE HORIZON,"1,678,000","1,162.51","1,443",08 Jul 2024,27 WEST COAST CRESCENT #17-24,Resale,Strata,108,"15,537",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128048,05,12,West Region,Clementi
RIVER ISLES,"2,170,000","2,012.87","1,078",08 Jul 2024,58 EDGEDALE PLAINS #17-15,Resale,Strata,187,"11,604",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828823,19,82,North East Region,Punggol
THE FLORENCE RESIDENCES,"1,190,000",667.37,"1,783",08 Jul 2024,83 HOUGANG AVENUE 2 #11-14,Sub Sale,Strata,62,"19,194",-,Apartment,1,99 yrs from 24/12/2018,2023,Private,538860,19,53,North East Region,Hougang
WATER PLACE,"2,150,000","1,227.1","1,752",08 Jul 2024,177 TANJONG RHU ROAD #09-24,Resale,Strata,114,"18,860",-,Condominium,1,99 yrs from 02/03/1998,2004,Private,436607,15,43,Central Region,Kallang
CUSCADEN RESERVE,"2,667,600",936.47,"2,849",08 Jul 2024,8 CUSCADEN ROAD #12-02,Resale,Strata,87,"30,662",-,Condominium,1,99 yrs from 14/08/2018,2023,Private,249732,10,24,Central Region,Orchard
PARC ROSEWOOD,"648,000",430.56,"1,505",08 Jul 2024,89 ROSEWOOD DRIVE #03-90,Resale,Strata,40,"16,200",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737792,25,73,North Region,Woodlands
THE MINTON,"2,666,000","1,754.53","1,519",08 Jul 2024,10B HOUGANG STREET 11 #09-38,Resale,Strata,163,"16,356",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534078,19,53,North East Region,Hougang
CHARLTON PARK,"3,480,000","1,799.74","1,934",08 Jul 2024,89 JALAN MASTULI,Resale,Land,167.2,"20,813",-,Terrace House,1,Freehold,-,HDB,537783,19,53,North East Region,Hougang
M5,"1,486,000",742.72,"2,001",08 Jul 2024,5 JALAN MUTIARA #02-03,Resale,Strata,69,"21,536",-,Apartment,1,Freehold,2018,HDB,249185,10,24,Central Region,Tanglin
THE IMPERIAL,"4,000,000","1,733","2,308",08 Jul 2024,3 JALAN RUMBIA #03-05,Resale,Strata,161,"24,845",-,Condominium,1,Freehold,2006,Private,239617,09,23,Central Region,Museum
BLOSSOM RESIDENCES,"1,725,000","1,356.26","1,272",08 Jul 2024,32 SEGAR ROAD #17-13,Resale,Strata,126,"13,690",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677722,23,67,West Region,Bukit Panjang
WATERVIEW,"1,750,000","1,184.04","1,478",08 Jul 2024,73 TAMPINES AVENUE 1 #03-03,Resale,Strata,110,"15,909",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,529780,18,52,East Region,Tampines
Q BAY RESIDENCES,"2,550,800","1,711.48","1,490",08 Jul 2024,11 TAMPINES STREET 86 #16-31,Resale,Strata,159,"16,043",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528588,18,52,East Region,Tampines
MIDTOWN RESIDENCES,"1,030,000",645.84,"1,595",08 Jul 2024,1189 UPPER SERANGOON ROAD #10-01,Resale,Strata,60,"17,167",-,Apartment,1,99 yrs from 24/01/2013,2016,HDB,534785,19,53,North East Region,Hougang
THE JADE,"1,340,000","1,011.82","1,324",08 Jul 2024,9 BUKIT BATOK CENTRAL LINK #17-01,Resale,Strata,94,"14,255",-,Condominium,1,99 yrs from 02/10/2001,2004,HDB,658074,23,65,West Region,Bukit Batok
SOL ACRES,"1,680,000","1,162.51","1,445",08 Jul 2024,10 CHOA CHU KANG GROVE #03-26,Resale,Strata,108,"15,556",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688207,23,68,West Region,Choa Chu Kang
PARK PLACE RESIDENCES AT PLQ,"2,400,000","1,076.4","2,230",08 Jul 2024,6 PAYA LEBAR ROAD #13-14,Resale,Strata,100,"24,000",-,Apartment,1,99 yrs from 29/06/2015,2019,HDB,409055,14,40,Central Region,Geylang
HOLLAND GROVE,"4,250,000","2,300.27","1,848",08 Jul 2024,90 HOLLAND GROVE VIEW,Resale,Land,213.7,"19,888",-,Semi-Detached House,1,99 yrs from 21/04/1994,1997,Private,276247,10,27,Central Region,Bukit Timah
WATERSCAPE AT CAVENAGH,"2,800,000","1,313.21","2,132",08 Jul 2024,65 CAVENAGH ROAD #05-02,Resale,Strata,122,"22,951",-,Apartment,1,Freehold,2014,Private,229619,09,22,Central Region,Newton
N.A.,"3,650,000","1,872.94","1,949",08 Jul 2024,6 ST. XAVIER'S LANE,Resale,Land,174,"20,977",-,Terrace House,1,Freehold,1987,Private,535732,19,53,North East Region,Hougang
HEDGES PARK CONDOMINIUM,"680,000",484.38,"1,404",08 Jul 2024,77 FLORA DRIVE #06-23,Resale,Strata,45,"15,111",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506884,17,50,East Region,Pasir Ris
ENCHANTÉ,"2,928,888","1,001.05","2,926",08 Jul 2024,3 EVELYN ROAD #04-02,New Sale,Strata,93,"31,493",-,Apartment,1,Freehold,Uncompleted,N.A,309727,11,30,Central Region,Novena
HILLOCK GREEN,"2,029,000",904.18,"2,244",08 Jul 2024,26 LENTOR CENTRAL #17-09,New Sale,Strata,84,"24,155",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,N.A,788879,26,78,North East Region,Ang Mo Kio
THE CREST,"1,550,000",796.54,"1,946",08 Jul 2024,101 PRINCE CHARLES CRESCENT #02-05,Resale,Strata,74,"20,946",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159017,03,15,Central Region,Bukit Merah
RIVERSOUND RESIDENCE,"1,580,000","1,162.51","1,359",08 Jul 2024,3 SENGKANG EAST AVENUE #03-07,Resale,Strata,108,"14,630",-,Condominium,1,99 yrs from 26/08/2011,2015,Private,544813,19,54,North East Region,Sengkang
SERANGOON GARDEN ESTATE,"5,000,000","2,799.72","1,786",08 Jul 2024,29 BLANDFORD DRIVE,Resale,Land,260.1,"19,223",-,Terrace House,1,999 yrs from 01/01/1955,2000,Private,559822,19,55,North East Region,Serangoon
EIGHT COURTYARDS,"1,460,000","1,140.98","1,280",08 Jul 2024,18B CANBERRA DRIVE #02-45,Resale,Strata,106,"13,774",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768100,27,76,North Region,Yishun
BRADDELL VIEW,"1,598,000","1,614.6",990,08 Jul 2024,10B BRADDELL HILL #05-06,Resale,Strata,150,"10,653",-,Apartment,1,102 yrs from 01/02/1978,1978,HDB,579721,20,57,Central Region,Toa Payoh
SENGKANG GRAND RESIDENCES,"1,872,000",936.47,"1,999",08 Jul 2024,72 COMPASSVALE BOW #09-02,Sub Sale,Strata,87,"21,517",-,Apartment,1,99 yrs from 13/11/2018,2023,Private,544693,19,54,North East Region,Sengkang
OUE TWIN PEAKS,"1,250,000",570.49,"2,191",08 Jul 2024,33 LEONIE HILL ROAD #19-04,Resale,Strata,53,"23,585",-,Condominium,1,99 yrs from 10/05/2010,2015,Private,239197,09,23,Central Region,River Valley
N.A.,"3,120,000","1,517.72","2,056",08 Jul 2024,9 HOLLAND HILL #07-02,Resale,Strata,141,"22,128",-,Apartment,1,Freehold,1997,Private,278738,10,27,Central Region,Bukit Timah
D'NEST,"2,480,000","1,765.3","1,405",08 Jul 2024,149 PASIR RIS GROVE #04-80,Resale,Strata,164,"15,122",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518139,18,51,East Region,Pasir Ris
PARC RIVIERA,"790,000",462.85,"1,707",08 Jul 2024,103 WEST COAST VALE #16-15,Resale,Strata,43,"18,372",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126754,05,12,West Region,Clementi
FERRARIA PARK CONDOMINIUM,"1,830,000","1,388.56","1,318",08 Jul 2024,22 FLORA DRIVE #01-39,Resale,Strata,129,"14,186",-,Condominium,1,Freehold,2009,HDB,506948,17,50,East Region,Pasir Ris
PARC CLEMATIS,"2,920,000","1,291.68","2,261",08 Jul 2024,8A JALAN LEMPENG #05-17,Sub Sale,Strata,120,"24,333",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,128823,05,12,West Region,Clementi
PARKSHORE,"3,500,000","1,722.24","2,032",08 Jul 2024,201 TANJONG RHU ROAD #08-06,Resale,Strata,160,"21,875",-,Condominium,1,Freehold,1995,Private,436917,15,43,Central Region,Kallang
MI CASA,"1,558,000","1,248.62","1,248",08 Jul 2024,323 CHOA CHU KANG AVENUE 3 #05-28,Resale,Strata,116,"13,431",-,Condominium,1,99 yrs from 25/08/2008,2012,HDB,689865,23,68,West Region,Choa Chu Kang
MONTEBLEU,"3,050,000","1,474.67","2,068",08 Jul 2024,8 MINBU ROAD #24-02,Resale,Strata,137,"22,263",-,Condominium,1,Freehold,2010,Private,308162,11,30,Central Region,Novena
SKY HABITAT,"3,550,000","1,894.46","1,874",09 Jul 2024,9 BISHAN STREET 15 #33-11,Resale,Strata,176,"20,170",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573909,20,57,Central Region,Bishan
N.A.,"49,000,000","21,115.74","2,321",09 Jul 2024,9 ASTRID HILL,Resale,Land,"1,961.7","24,978",-,Detached House,1,Freehold,-,Private,269932,10,26,Central Region,Bukit Timah
STURDEE RESIDENCES,"1,320,000",656.6,"2,010",09 Jul 2024,10 BEATTY ROAD #11-06,Resale,Strata,61,"21,639",-,Condominium,1,99 yrs from 29/06/2015,2019,HDB,209955,08,20,Central Region,Kallang
SANT RITZ,"1,600,000",958,"1,670",09 Jul 2024,1 PHENG GECK AVENUE #10-22,Resale,Strata,89,"17,978",-,Condominium,1,99 yrs from 01/10/2012,2016,Private,348196,13,34,Central Region,Toa Payoh
NORTHSHORE BUNGALOWS,"4,250,000","9,429.26",451,09 Jul 2024,257 PONGGOL SEVENTEENTH AVENUE,Resale,Strata,876,"4,852",-,Detached House,1,Freehold,1995,HDB,829709,19,82,North East Region,Punggol
THOMSON THREE,"2,930,000","1,485.43","1,972",09 Jul 2024,43 BRIGHT HILL DRIVE #06-08,Resale,Strata,138,"21,232",-,Apartment,1,99 yrs from 07/11/2012,2016,Private,573894,20,57,Central Region,Bishan
WOODGROVE ESTATE,"2,680,000","2,615.65","1,025",09 Jul 2024,18 CEDARWOOD GROVE,Resale,Land,243,"11,029",-,Terrace House,1,99 yrs from 01/09/1993,1996,HDB,738378,25,73,North Region,Woodlands
MAYFAIR GARDENS,"1,238,000",559.73,"2,212",09 Jul 2024,16 RIFLE RANGE ROAD #02-32,Resale,Strata,52,"23,808",-,Condominium,1,99 yrs from 26/09/2018,2023,Private,588407,21,58,Central Region,Bukit Timah
THE QUAYSIDE,"2,220,000","1,345.5","1,650",09 Jul 2024,60 ROBERTSON QUAY #06-09,Resale,Strata,125,"17,760",-,Apartment,1,99 yrs from 03/02/1994,1998,Private,238252,09,23,Central Region,Singapore River
CHILTERN PARK,"1,340,000",914.94,"1,465",09 Jul 2024,133 SERANGOON AVENUE 3 #05-10,Resale,Strata,85,"15,765",-,Condominium,1,99 yrs from 01/03/1991,1995,Private,556113,19,55,North East Region,Serangoon
PARC ESTA,"2,118,000",958,"2,211",09 Jul 2024,914 SIMS AVENUE #03-68,Resale,Strata,89,"23,798",-,Apartment,1,99 yrs from 12/07/2018,2022,HDB,408973,14,40,Central Region,Geylang
THE MAYFAIR,"1,658,000","1,496.2","1,108",09 Jul 2024,7 JURONG EAST STREET 32 #16-05,Resale,Strata,139,"11,928",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,609480,22,60,West Region,Jurong East
KOVANA,"1,588,000","1,184.04","1,341",09 Jul 2024,53 KOVAN ROAD #01-02,Resale,Strata,110,"14,436",-,Apartment,1,Freehold,2007,HDB,548136,19,54,North East Region,Hougang
