Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE FLORENCE RESIDENCES,"963,800",527.44,"1,827",23 Jan 2024,91 HOUGANG AVENUE 2 #11-45,Sub Sale,Strata,49,"19,669",-,Apartment,1,99 yrs from 24/12/2018,2023,HDB,538864,19,53,North East Region,Hougang
WATERFRONT KEY,"1,390,000",925.7,"1,502",23 Jan 2024,778 BEDOK RESERVOIR ROAD #01-27,Resale,Strata,86,"16,163",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479254,16,47,East Region,Bedok
JARDIN,"3,350,000","1,711.48","1,957",23 Jan 2024,966 DUNEARN ROAD #05-07,Resale,Strata,159,"21,069",-,Condominium,1,Freehold,2012,Private,589488,21,58,Central Region,Bukit Timah
SKYPARK RESIDENCES,"1,490,000","1,140.98","1,306",23 Jan 2024,7 SEMBAWANG CRESCENT #13-14,Resale,Strata,106,"14,057",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,HDB,757096,27,75,North Region,Sembawang
MERA TERRACE,"3,500,000","1,614.6","2,168",23 Jan 2024,211 SEAGULL WALK,Resale,Land,150,"23,333",-,Terrace House,1,Freehold,1996,Private,486653,16,48,East Region,Tampines
10 EVELYN,"2,096,950",753.48,"2,783",24 Jan 2024,10 EVELYN ROAD #04-12,New Sale,Strata,70,"29,956",-,Apartment,1,Freehold,2022,N.A,309312,11,30,Central Region,Novena
MIDTOWN MODERN,"4,539,000","1,463.9","3,101",24 Jan 2024,18 TAN QUEE LAN STREET #29-20,New Sale,Strata,136,"33,375",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
PROVENCE RESIDENCE,"1,528,000","1,044.11","1,463",24 Jan 2024,37 CANBERRA CRESCENT #02-31,New Sale,Strata,97,"15,753",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756932,27,75,North Region,Sembawang
ONE BERNAM,"1,996,000",871.88,"2,289",24 Jan 2024,1 BERNAM STREET #11-08,New Sale,Strata,81,"24,642",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,078852,02,07,Central Region,Downtown Core
PASIR RIS 8,"1,934,000","1,022.58","1,891",24 Jan 2024,20 PASIR RIS DRIVE 8 #04-64,New Sale,Strata,95,"20,358",-,Apartment,1,99 yrs from 05/07/2021,Uncompleted,HDB,519473,18,51,East Region,Pasir Ris
NORTH GAIA,"1,483,112","1,076.4","1,378",24 Jan 2024,27 YISHUN CLOSE #12-05,New Sale,Strata,100,"14,831",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769342,27,76,North Region,Yishun
NORTH GAIA,"1,722,112","1,313.21","1,311",24 Jan 2024,43 YISHUN CLOSE #05-38,New Sale,Strata,122,"14,116",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769303,27,76,North Region,Yishun
THE BOTANY AT DAIRY FARM,"2,025,000","1,033.34","1,960",24 Jan 2024,7 DAIRY FARM WALK #06-22,New Sale,Strata,96,"21,094",-,Condominium,1,99 yrs from 08/06/2022,Uncompleted,HDB,679627,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"2,025,000","1,033.34","1,960",24 Jan 2024,7 DAIRY FARM WALK #05-22,New Sale,Strata,96,"21,094",-,Condominium,1,99 yrs from 08/06/2022,Uncompleted,N.A,679627,23,67,West Region,Bukit Panjang
ARTRA,"2,500,000","1,044.11","2,394",24 Jan 2024,10 ALEXANDRA VIEW #32-10,Sub Sale,Strata,97,"25,773",-,Apartment,1,99 yrs from 15/02/2016,2020,Private,158745,03,15,Central Region,Bukit Merah
THE VALES,"1,270,000",914.94,"1,388",24 Jan 2024,73 ANCHORVALE CRESCENT #05-05,Resale,Strata,85,"14,941",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,HDB,544661,19,54,North East Region,Sengkang
SEMBAWANG STRAITS ESTATE,"4,000,000","2,524.16","1,585",24 Jan 2024,10 ANDREWS AVENUE,Resale,Land,234.5,"17,058",-,Semi-Detached House,1,Freehold,2013,HDB,759928,27,75,North Region,Sembawang
NUOVO,"1,750,000","1,420.85","1,232",24 Jan 2024,25 ANG MO KIO AVENUE 9 #05-14,Resale,Strata,132,"13,258",-,Executive Condominium,1,99 yrs from 02/05/2001,2004,HDB,569788,20,56,North East Region,Ang Mo Kio
THE VISIONAIRE,"1,418,000",979.52,"1,448",24 Jan 2024,182 CANBERRA DRIVE #10-27,Resale,Strata,91,"15,582",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,Private,767953,27,76,North Region,Sembawang
DOMAIN 21,"1,780,000",925.7,"1,923",24 Jan 2024,23 DELTA ROAD #18-07,Resale,Strata,86,"20,698",-,Condominium,1,99 yrs from 02/07/2004,2007,HDB,169814,03,16,Central Region,Bukit Merah
SKYSUITES@ANSON,"1,515,000",699.66,"2,165",24 Jan 2024,8 ENGGOR STREET #36-03,Resale,Strata,65,"23,308",-,Apartment,1,99 yrs from 18/02/2008,2014,HDB,079718,02,07,Central Region,Downtown Core
THE TOPIARY,"1,688,888","1,237.86","1,364",24 Jan 2024,23 FERNVALE LANE #17-32,Resale,Strata,115,"14,686",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797501,28,79,North East Region,Sengkang
PARC OLYMPIA,"925,000",796.54,"1,161",24 Jan 2024,64 FLORA DRIVE #04-52,Resale,Strata,74,"12,500",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506860,17,50,East Region,Pasir Ris
MIDWOOD,"1,568,000",785.77,"1,995",24 Jan 2024,8 HILLVIEW RISE #11-07,Sub Sale,Strata,73,"21,479",-,Condominium,1,99 yrs from 01/10/2018,2023,Private,667971,23,66,West Region,Bukit Batok
RIVERFRONT RESIDENCES,"900,000",516.67,"1,742",24 Jan 2024,41 HOUGANG AVENUE 7 #16-07,Sub Sale,Strata,48,"18,750",-,Apartment,1,99 yrs from 31/05/2018,2023,HDB,533813,19,53,North East Region,Hougang
HILLVIEW GREEN,"2,470,000","1,582.31","1,561",24 Jan 2024,73 HUME AVENUE #09-06,Resale,Strata,147,"16,803",-,Condominium,1,999 yrs from 19/05/1883,1998,Private,598747,21,59,West Region,Bukit Batok
N.A.,"5,000,000","1,622.13","3,082",24 Jan 2024,32 LIM AH PIN ROAD,Resale,Land,150.7,"33,179",-,Terrace House,1,947 yrs from 05/10/1934,2023,Private,548500,19,54,North East Region,Hougang
VISTA RESIDENCES,"2,400,000","1,173.28","2,046",24 Jan 2024,28 JALAN DATOH #11-09,Resale,Strata,109,"22,018",-,Condominium,1,Freehold,2013,HDB,329426,12,32,Central Region,Novena
GAIA,"1,478,888",914.94,"1,616",24 Jan 2024,33 JALAN DUSUN #04-02,Resale,Strata,85,"17,399",-,Apartment,1,Freehold,2015,Private,329371,12,32,Central Region,Novena
KENSINGTON PARK CONDOMINIUM,"3,250,000","2,238.91","1,452",24 Jan 2024,8 KENSINGTON PARK DRIVE #02-07,Resale,Strata,208,"15,625",-,Condominium,1,999 yrs from 01/04/1878,1987,Private,557323,19,55,North East Region,Serangoon
ATRIUM RESIDENCES,"1,405,000","1,022.58","1,374",24 Jan 2024,9 LORONG 28 GEYLANG #05-16,Resale,Strata,95,"14,789",-,Apartment,1,Freehold,2008,Private,398414,14,39,Central Region,Geylang
THE SAIL @ MARINA BAY,"3,500,000","1,625.36","2,153",24 Jan 2024,2 MARINA BOULEVARD #67-01,Resale,Strata,151,"23,179",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
8 @ MOUNT SOPHIA,"1,300,000",861.12,"1,510",24 Jan 2024,10 MOUNT SOPHIA #09-25,Resale,Strata,80,"16,250",-,Condominium,1,103 yrs from 28/11/2002,2007,Private,228459,09,22,Central Region,Rochor
SHAMROCK PARK,"9,180,000","3,736.18","2,457",24 Jan 2024,2A NAMLY GARDEN,Resale,Land,347.1,"26,448",-,Semi-Detached House,1,Freehold,2009,Private,267408,10,26,Central Region,Bukit Timah
L'VIV,"2,180,888",990.29,"2,202",24 Jan 2024,23 NEWTON ROAD #11-03,Resale,Strata,92,"23,705",-,Apartment,1,Freehold,2013,Private,307955,11,30,Central Region,Novena
THE WATERLINE,"2,130,000","1,496.2","1,424",24 Jan 2024,165 POH HUAT ROAD WEST #04-12,Resale,Strata,139,"15,324",-,Condominium,1,Freehold,2013,Private,546694,19,54,North East Region,Hougang
THE CREST,"4,050,000","2,002.1","2,023",24 Jan 2024,101 PRINCE CHARLES CRESCENT #16-03,Resale,Strata,186,"21,774",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159017,03,15,Central Region,Bukit Merah
RIVERVALE CREST,"1,400,000","1,367.03","1,024",24 Jan 2024,7 RIVERVALE CRESCENT #14-17,Resale,Strata,127,"11,024",-,Apartment,1,99 yrs from 06/12/1997,2002,HDB,545085,19,54,North East Region,Sengkang
ROSEWOOD,"1,500,000","1,625.36",923,24 Jan 2024,9 ROSEWOOD DRIVE #01-18,Resale,Strata,151,"9,934",-,Condominium,1,99 yrs from 20/06/2000,2003,Private,737938,25,73,North Region,Woodlands
LA FIESTA,"1,750,000","1,097.93","1,594",24 Jan 2024,52 SENGKANG SQUARE #14-06,Resale,Strata,102,"17,157",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544831,19,54,North East Region,Sengkang
THE CRITERION,"1,238,000","1,022.58","1,211",24 Jan 2024,11 YISHUN STREET 51 #01-24,Resale,Strata,95,"13,032",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767971,27,76,North Region,Yishun
DUCHESS CREST,"2,920,000","1,840.64","1,586",24 Jan 2024,64 DUCHESS AVENUE #01-06,Resale,Strata,171,"17,076",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,269203,10,26,Central Region,Bukit Timah
CARIBBEAN AT KEPPEL BAY,"1,910,000","1,140.98","1,674",24 Jan 2024,20 KEPPEL BAY DRIVE #01-29,Resale,Strata,106,"18,019",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098645,04,09,Central Region,Bukit Merah
WATERWOODS,"1,375,000","1,044.11","1,317",24 Jan 2024,25 PUNGGOL FIELD WALK #07-24,Resale,Strata,97,"14,175",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,HDB,828751,19,82,North East Region,Punggol
EIGHT RIVERSUITES,"2,000,000","1,076.4","1,858",24 Jan 2024,8 WHAMPOA EAST #23-18,Resale,Strata,100,"20,000",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338520,12,33,Central Region,Kallang
THE AMORE,"1,650,000","1,227.1","1,345",24 Jan 2024,55A EDGEDALE PLAINS #14-13,Resale,Strata,114,"14,474",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,Private,828680,19,82,North East Region,Punggol
PARC BOTANNIA,"1,570,000",979.52,"1,603",24 Jan 2024,18 FERNVALE STREET #20-32,Resale,Strata,91,"17,253",-,Condominium,1,99 yrs from 28/12/2016,2022,HDB,797394,28,79,North East Region,Sengkang
# 1 SUITES,"760,000",613.55,"1,239",24 Jan 2024,1 LORONG 20 GEYLANG #08-06,Resale,Strata,57,"13,333",-,Apartment,1,Freehold,2016,HDB,398721,14,39,Central Region,Geylang
TWIN FOUNTAINS,"1,260,000","1,097.93","1,148",24 Jan 2024,15A WOODLANDS AVENUE 6 #03-15,Resale,Strata,102,"12,353",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,HDB,738996,25,73,North Region,Woodlands
PARK COLONIAL,"975,000",462.85,"2,107",24 Jan 2024,6 WOODLEIGH LANE #03-24,Resale,Strata,43,"22,674",-,Condominium,1,99 yrs from 11/10/2017,2021,Private,357687,13,35,Central Region,Toa Payoh
NUOVO,"1,388,000","1,119.46","1,240",24 Jan 2024,25 ANG MO KIO AVENUE 9 #09-15,Resale,Strata,104,"13,346",-,Executive Condominium,1,99 yrs from 02/05/2001,2004,Private,569788,20,56,North East Region,Ang Mo Kio
CASPIAN,"1,850,000","1,237.86","1,495",24 Jan 2024,52 LAKESIDE DRIVE #08-14,Resale,Strata,115,"16,087",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648316,22,64,West Region,Jurong West
SKY EVERTON,"2,050,000",839.59,"2,442",24 Jan 2024,50 EVERTON ROAD #13-02,Sub Sale,Strata,78,"26,282",-,Apartment,1,Freehold,2023,Private,089396,02,08,Central Region,Bukit Merah
THE TAPESTRY,"765,000",441.32,"1,733",24 Jan 2024,61 TAMPINES STREET 86 #09-43,Resale,Strata,41,"18,659",-,Condominium,1,99 yrs from 31/07/2017,2021,HDB,528510,18,52,East Region,Tampines
BELLEWOODS,"1,460,000","1,227.1","1,190",24 Jan 2024,116 WOODLANDS AVENUE 5 #03-36,Resale,Strata,114,"12,807",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739018,25,73,North Region,Woodlands
ASTON MANSIONS,"1,350,000","1,216.33","1,110",24 Jan 2024,3 LORONG 42 GEYLANG #02-07,Resale,Strata,113,"11,947",-,Apartment,1,99 yrs from 13/02/1995,1998,Private,398026,14,39,Central Region,Geylang
TANJONG RIA CONDOMINIUM,"948,000",613.55,"1,545",24 Jan 2024,121 TANJONG RHU ROAD #02-14,Resale,Strata,57,"16,632",-,Condominium,1,99 yrs from 31/05/1993,1997,HDB,436914,15,43,Central Region,Kallang
SKY@ELEVEN,"6,200,000","2,820.17","2,198",24 Jan 2024,5 THOMSON LANE #38-01,Resale,Strata,262,"23,664",-,Condominium,1,Freehold,2010,Private,297724,11,29,Central Region,Toa Payoh
NV RESIDENCES,"965,000",764.24,"1,263",24 Jan 2024,87 PASIR RIS GROVE #13-14,Resale,Strata,71,"13,592",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518213,18,51,East Region,Pasir Ris
ONE SHENTON,"2,800,000","1,593.07","1,758",24 Jan 2024,1 SHENTON WAY #21-01,Resale,Strata,148,"18,919",-,Apartment,1,99 yrs from 14/10/2005,2011,HDB,068803,01,06,Central Region,Downtown Core
CHANGI RISE CONDOMINIUM,"1,225,000","1,130.22","1,084",24 Jan 2024,2 SIMEI RISE #06-03,Resale,Strata,105,"11,667",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528800,18,52,East Region,Tampines
HERON BAY,"1,850,000","1,388.56","1,332",24 Jan 2024,61 UPPER SERANGOON VIEW #05-17,Resale,Strata,129,"14,341",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,Private,534015,19,53,North East Region,Hougang
SENNETT ESTATE,"4,940,000","2,361.62","2,092",24 Jan 2024,29 LICHI AVENUE,Resale,Land,219.4,"22,516",-,Terrace House,1,Freehold,-,Private,348803,13,34,Central Region,Toa Payoh
ARDMORE II,"6,750,000","2,023.63","3,336",24 Jan 2024,1 ARDMORE PARK #20-01,Resale,Strata,188,"35,904",-,Condominium,1,Freehold,2010,Private,259962,10,25,Central Region,Newton
THE CLEARWATER,"1,868,000","1,453.14","1,285",24 Jan 2024,8 BEDOK RESERVOIR VIEW #05-25,Resale,Strata,135,"13,837",-,Condominium,1,99 yrs from 18/07/1997,2001,HDB,479235,16,47,East Region,Bedok
NORTH GAIA,"1,246,112",968.76,"1,286",25 Jan 2024,27 YISHUN CLOSE #08-07,New Sale,Strata,90,"13,846",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769342,27,76,North Region,Yishun
NORTH GAIA,"1,366,112","1,033.34","1,322",25 Jan 2024,35 YISHUN CLOSE #06-21,New Sale,Strata,96,"14,230",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769299,27,76,North Region,Yishun
ALTURA,"1,835,000","1,205.57","1,522",25 Jan 2024,119 BUKIT BATOK WEST AVENUE 8 #08-20,New Sale,Strata,112,"16,384",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659775,23,65,West Region,Bukit Batok
LENTOR HILLS RESIDENCES,"2,889,000","1,356.26","2,130",25 Jan 2024,33 LENTOR HILLS ROAD #12-16,New Sale,Strata,126,"22,929",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,Private,788882,26,78,North East Region,Ang Mo Kio
OKIO,"785,000",430.56,"1,823",25 Jan 2024,262 BALESTIER ROAD #14-02,Resale,Strata,40,"19,625",-,Apartment,1,Freehold,2015,Private,329714,12,32,Central Region,Novena
QUEENS PEAK,"985,000",430.56,"2,288",25 Jan 2024,3 DUNDEE ROAD #17-23,Resale,Strata,40,"24,625",-,Condominium,1,99 yrs from 28/09/2015,2020,Private,149457,03,14,Central Region,Queenstown
SUITES AT ORCHARD,"1,180,000",548.96,"2,150",25 Jan 2024,38 HANDY ROAD #03-07,Resale,Strata,51,"23,137",-,Apartment,1,99 yrs from 27/06/2007,2014,Private,229239,09,22,Central Region,Museum
SUMMERHILL,"1,950,000","1,205.57","1,617",25 Jan 2024,54 HUME AVENUE #07-06,Resale,Strata,112,"17,411",-,Condominium,1,Freehold,2002,Private,596231,21,59,West Region,Bukit Batok
N.A.,"6,900,000","4,194.73","1,645",25 Jan 2024,13 JALAN LATEH,Resale,Land,389.7,"17,706",-,Semi-Detached House,1,Freehold,2008,Private,359112,13,35,North East Region,Serangoon
SKYSUITES17,"650,000",355.21,"1,830",25 Jan 2024,17 JALAN RAJAH #09-02,Resale,Strata,33,"19,697",-,Apartment,1,Freehold,2014,HDB,329137,12,32,Central Region,Novena
NEPTUNE COURT,"1,700,000","1,636.13","1,039",25 Jan 2024,5 MARINE VISTA #21-51,Resale,Strata,152,"11,184",-,Apartment,1,99 yrs from 01/11/1975,1975,Private,449029,15,44,East Region,Bedok
FORTE SUITES,"1,250,000",624.31,"2,002",25 Jan 2024,88 MERGUI ROAD #15-01,Resale,Strata,58,"21,552",-,Apartment,1,Freehold,2016,HDB,219062,08,21,Central Region,Kallang
NASSIM JADE,"9,250,000","3,379.9","2,737",25 Jan 2024,3 NASSIM ROAD #02-01,Resale,Strata,314,"29,459",-,Condominium,1,Freehold,1997,Private,258371,10,25,Central Region,Tanglin
THE PALETTE,"1,430,000","1,065.64","1,342",25 Jan 2024,105 PASIR RIS GROVE #10-15,Resale,Strata,99,"14,444",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518197,18,51,East Region,Pasir Ris
D'NEST,"1,400,000",968.76,"1,445",25 Jan 2024,133 PASIR RIS GROVE #11-26,Resale,Strata,90,"15,556",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518131,18,51,East Region,Pasir Ris
WATERTOWN,"955,000",602.78,"1,584",25 Jan 2024,71 PUNGGOL CENTRAL #04-36,Resale,Strata,56,"17,054",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828755,19,82,North East Region,Punggol
CITIGATE RESIDENCE,"820,000",570.49,"1,437",25 Jan 2024,168 RANGOON ROAD #04-04,Resale,Strata,53,"15,472",-,Apartment,1,Freehold,2010,HDB,218437,08,21,Central Region,Kallang
RV RESIDENCES,"2,065,000",861.12,"2,398",25 Jan 2024,465 RIVER VALLEY ROAD #02-16,Resale,Strata,80,"25,813",-,Condominium,1,999 yrs from 21/06/1877,2015,Private,248350,10,24,Central Region,Tanglin
SKYPARK RESIDENCES,"1,735,000","1,313.21","1,321",25 Jan 2024,15 SEMBAWANG CRESCENT #08-27,Resale,Strata,122,"14,221",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,HDB,757060,27,75,North Region,Sembawang
SUNGLADE,"1,238,000",818.06,"1,513",25 Jan 2024,9 SERANGOON AVENUE 2 #13-29,Resale,Strata,76,"16,289",-,Condominium,1,99 yrs from 09/10/2000,2003,HDB,556134,19,55,North East Region,Serangoon
CLEMENTI PARK,"2,200,000","1,345.5","1,635",25 Jan 2024,135 SUNSET WAY #04-04,Resale,Strata,125,"17,600",-,Condominium,1,Freehold,1985,Private,597158,21,59,West Region,Clementi
THE TAMPINES TRILLIANT,"1,670,000","1,130.22","1,478",25 Jan 2024,21 TAMPINES CENTRAL 7 #04-22,Resale,Strata,105,"15,905",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528608,18,52,East Region,Tampines
THE TEMBUSU,"1,320,000",764.24,"1,727",25 Jan 2024,107C TAMPINES ROAD #03-20,Resale,Strata,71,"18,592",-,Condominium,1,Freehold,2016,HDB,534007,19,53,North East Region,Hougang
TRILIVE,"2,000,080","1,162.51","1,720",25 Jan 2024,113 TAMPINES ROAD #07-07,Resale,Strata,108,"18,519",-,Condominium,1,Freehold,2018,HDB,533902,19,53,North East Region,Hougang
BOATHOUSE RESIDENCES,"1,930,000","1,463.9","1,318",25 Jan 2024,29 UPPER SERANGOON VIEW #03-15,Resale,Strata,136,"14,191",-,Condominium,1,99 yrs from 09/02/2011,2015,Private,534044,19,53,North East Region,Hougang
THE VISION,"2,090,000","1,313.21","1,592",25 Jan 2024,81 WEST COAST CRESCENT #29-08,Resale,Strata,122,"17,131",-,Condominium,1,99 yrs from 25/06/2008,2014,HDB,126794,05,12,West Region,Clementi
WESTRIDGE,"4,500,000","2,713.6","1,658",25 Jan 2024,6 WESTRIDGE WALK,Resale,Land,252.1,"17,850",-,Terrace House,1,Freehold,1990,Private,117823,05,11,Central Region,Queenstown
THE FLORIDA,"1,950,000","1,959.05",995,25 Jan 2024,78 HOUGANG AVENUE 7 #16-26,Resale,Strata,182,"10,714",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,534260,19,53,North East Region,Hougang
LEONIE TOWERS,"6,238,800","3,250.73","1,919",25 Jan 2024,28 LEONIE HILL #18-30,Resale,Strata,302,"20,658",-,Apartment,1,Freehold,1976,Private,239227,09,23,Central Region,River Valley
EMPRADO SUITES,"1,680,000","1,054.87","1,593",25 Jan 2024,93 LORONG N TELOK KURAU #02-04,Resale,Strata,98,"17,143",-,Apartment,1,Freehold,2008,Private,425244,15,42,East Region,Bedok
RESIDENCES @ NOVENA,"4,250,000","2,549.99","1,667",25 Jan 2024,26 NOVENA RISE,Resale,Land,236.9,"17,940",-,Semi-Detached House,1,99 yrs from 08/11/2000,2004,Private,307510,11,30,Central Region,Novena
THE MAYLEA,"2,020,000","1,227.1","1,646",25 Jan 2024,242G PASIR PANJANG ROAD #02-09,Resale,Strata,114,"17,719",-,Condominium,1,Freehold,2008,HDB,117492,05,11,Central Region,Queenstown
PRINCETON VALE,"2,628,000","1,641.51","1,601",25 Jan 2024,30 POH HUAT TERRACE,Resale,Land,152.5,"17,233",-,Terrace House,1,99 yrs from 04/12/1996,2001,Private,545152,19,54,North East Region,Hougang
PARC LIFE,"1,010,000",753.48,"1,340",25 Jan 2024,25 SEMBAWANG CRESCENT #08-10,Resale,Strata,70,"14,429",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,Private,757055,27,75,North Region,Sembawang
THE CRITERION,"915,000",699.66,"1,308",25 Jan 2024,5 YISHUN STREET 51 #06-12,Resale,Strata,65,"14,077",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,Private,767998,27,76,North Region,Yishun
HILLVIEW REGENCY,"1,250,000","1,108.69","1,127",25 Jan 2024,28 BUKIT BATOK EAST AVENUE 2 #13-16,Resale,Strata,103,"12,136",-,Condominium,1,99 yrs from 20/06/2000,2005,Private,659921,23,65,West Region,Bukit Batok
THE VISIONAIRE,"1,540,000","1,140.98","1,350",25 Jan 2024,196 CANBERRA DRIVE #05-54,Resale,Strata,106,"14,528",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,Private,767960,27,76,North Region,Sembawang
SKIES MILTONIA,"690,000",527.44,"1,308",25 Jan 2024,25 MILTONIA CLOSE #09-09,Resale,Strata,49,"14,082",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768060,27,76,North Region,Yishun
TREASURE AT TAMPINES,"1,028,000",581.26,"1,769",25 Jan 2024,7 TAMPINES LANE #12-28,Sub Sale,Strata,54,"19,037",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528487,18,52,East Region,Tampines
RIVERFRONT RESIDENCES,"978,000",613.55,"1,594",25 Jan 2024,55 HOUGANG AVENUE 7 #02-78,Sub Sale,Strata,57,"17,158",-,Apartment,1,99 yrs from 31/05/2018,2023,HDB,533820,19,53,North East Region,Hougang
RIVERSAILS,"1,600,000","1,108.69","1,443",25 Jan 2024,8 UPPER SERANGOON CRESCENT #17-17,Resale,Strata,103,"15,534",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534032,19,53,North East Region,Hougang
SEAHILL,"830,000",548.96,"1,512",25 Jan 2024,119 WEST COAST CRESCENT #10-04,Resale,Strata,51,"16,275",-,Condominium,1,99 yrs from 26/09/2011,2016,Private,126777,05,12,West Region,Clementi
ELIAS TERRACE,"2,910,000","1,614.6","1,802",25 Jan 2024,39 ELIAS TERRACE,Resale,Land,150,"19,400",-,Terrace House,1,999 yrs from 22/03/1881,1994,Private,519792,18,51,East Region,Pasir Ris
J GATEWAY,"998,000",495.14,"2,016",25 Jan 2024,6 GATEWAY DRIVE #05-24,Resale,Strata,46,"21,696",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608535,22,60,West Region,Jurong East
CORALS AT KEPPEL BAY,"1,810,000",914.94,"1,978",25 Jan 2024,17 KEPPEL BAY DRIVE #07-33,Resale,Strata,85,"21,294",-,Condominium,1,99 yrs from 26/02/2007,2016,HDB,098020,04,09,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,"1,190,000",667.37,"1,783",25 Jan 2024,87 HOUGANG AVENUE 2 #05-32,Sub Sale,Strata,62,"19,194",-,Apartment,1,99 yrs from 24/12/2018,2023,HDB,538862,19,53,North East Region,Hougang
DAINTREE RESIDENCE,"1,530,000",742.72,"2,060",25 Jan 2024,11F TOH TUCK ROAD #04-28,Resale,Strata,69,"22,174",-,Condominium,1,99 yrs from 17/07/2017,2022,Private,596128,21,59,Central Region,Bukit Timah
LILYDALE,"1,200,000","1,227.1",978,25 Jan 2024,556 YISHUN AVENUE 6 #11-13,Resale,Strata,114,"10,526",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,Private,768964,27,76,North Region,Yishun
NV RESIDENCES,"1,405,000","1,108.69","1,267",25 Jan 2024,99 PASIR RIS GROVE #05-47,Resale,Strata,103,"13,641",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518194,18,51,East Region,Pasir Ris
THE INFLORA,"985,000",818.06,"1,204",25 Jan 2024,67 FLORA DRIVE #02-48,Resale,Strata,76,"12,961",-,Condominium,1,99 yrs from 25/05/2012,2016,Private,506850,17,50,East Region,Pasir Ris
THE INTERWEAVE,"1,075,000",688.9,"1,560",25 Jan 2024,21 KIM KEAT ROAD #12-02,Resale,Strata,64,"16,797",-,Apartment,1,Freehold,2014,Private,328805,12,32,Central Region,Novena
GEM RESIDENCES,"2,988,888","1,636.13","1,827",25 Jan 2024,3 LORONG 5 TOA PAYOH #37-09,Sub Sale,Strata,152,"19,664",-,Condominium,1,99 yrs from 21/09/2015,2019,HDB,319459,12,31,Central Region,Toa Payoh
N.A.,"9,530,000","6,264.65","1,521",25 Jan 2024,66 SOMMERVILLE ROAD,Resale,Land,582,"16,375",-,Detached House,1,Freehold,1985,Private,358297,13,35,North East Region,Serangoon
SKY EDEN@BEDOK,"2,359,000","1,087.16","2,170",26 Jan 2024,1 BEDOK CENTRAL #11-10,New Sale,Strata,101,"23,356",-,Apartment,1,99 yrs from 05/01/2022,Uncompleted,Private,469657,16,46,East Region,Bedok
